h,P,T,dT_dh,dT_dP,d2T_dhdP,D,dD_dh,dD_dP,d2D_dhdP,S,dS_dh,dS_dP,d2S_dhdP,mu,dmu_dh,dmu_dP,d2mu_dhdP,k,dk_dh,dk_dP,d2k_dhdP
436734.693877551,11927246.633189263,-248021.20633661863,2.0443433416309658,-10349966.23274738,77.9661000832016,3514328.026666284,-27.662108064586157,148427870.77635315,-1142.3164257022074,2266910.686819739,-9.796819405014762,96982462.94896221,-780.0467508149287,0.5029897687475168,-3.504471909134671e-06,21.289333849072168,-0.0001672085349933833,-443.6366941062275,0.0020625448037417406,-18808.01981584609,0.14156638327947102
436734.693877551,12501103.850547943,-318802.74872828205,2.5372239205320644,-13350784.689221963,101.52125586463394,3159434.5563809928,-25.394727679785678,133390200.62635474,-1022.7990828956312,2207363.821485322,-9.448240326444337,94452317.27269123,-759.9650715935612,0.5064675730856324,-3.5421586764063655e-06,21.436095545794842,-0.00016822332827177142,-464.42854448354257,0.0022519668381320245,-19696.09874274011,0.14815658534861328
436734.693877551,13102571.13719099,-385901.87728743465,3.008761996403172,-16195527.337147107,123.87850910490613,2774375.6080268566,-22.918812972220223,117073859.84603088,-893.7388647137604,2146287.0226795888,-9.087303993459276,91857424.75247037,-739.3727630198962,0.5070515200331849,-3.5612107885687873e-06,21.460303169161158,-0.00016828647898468625,-468.74597853193626,0.002337010754253134,-19886.162404485247,0.14948048522579585
436734.693877551,13732976.900085997,-449289.3976294299,3.4581899470272743,-18882940.775049925,145.01389278275076,2366399.3240563474,-20.2802949983585,99785474.996701,-757.6056459997012,2083838.349676329,-8.715140761353757,89204488.62371147,-718.326698400603,0.5047238063486573,-3.5613684331178e-06,21.361163970128096,-0.000167400600544591,-458.44705953390263,0.0023273367542329957,-19456.612518082784,0.146145041170962
436734.693877551,14393713.460023008,-508850.23280953907,3.8841065657123637,-21408134.008887496,164.87215237038902,1944255.1812748502,-17.534038739205677,81895421.81091245,-617.2736763176247,2020214.0231488477,-8.333123510774227,86501828.12606081,-696.896054622979,0.4996251020774215,-3.5433176560459178e-06,21.14459828486059,-0.0001656164327096642,-435.9091344071842,0.002236142248647216,-18507.891573821875,0.13891990147152636
436734.693877551,15086240.126709227,-564356.0531091738,4.284399616738516,-23761414.23918158,183.36354090398598,1517035.206490619,-14.73722056144648,63788786.362187706,-475.66796591161204,1955646.5925753475,-7.942857839091951,83759301.22117192,-675.161232467629,0.49201414707528796,-3.508472505106053e-06,20.821534148372898,-0.00016301979808374986,-403.86042525410295,0.002079265899076474,-17155.374004372334,0.12868390617786957
436734.693877551,15812086.421815362,-615500.9783071781,4.65654179304752,-25929798.479813438,200.3785623887408,1093209.9133733225,-11.943763474612497,45824521.49627864,-335.4805275975009,1890394.20568715,-7.54610155280194,80987851.60192317,-653.2096467790867,0.48221926045881897,-3.4587048361709547e-06,20.405856646052754,-0.00015971665637787443,-365.1887412049465,0.0018740979792762303,-15521.284055060289,0.11636340052150519
436734.693877551,16572855.457093677,-661966.1899380523,4.99804099012732,-27899753.841398507,215.80971941384635,680000.7705056746,-9.200576104102606,28308819.82263857,-198.99146050750974,1824724.7528057902,-7.144670713117682,78198837.7200488,-631.1306687279888,0.47059405745733984,-3.3960956641376428e-06,19.912533010412734,-0.00015581998436213994,-322.7274348858005,0.0016382517679473963,-13725.636129190185,0.10286291539970033
436734.693877551,17370227.475027006,-703482.6745966412,5.306847528193736,-29659860.446059234,229.57069796470978,283101.7784830136,-6.545705727353536,11483254.665613445,-67.99450099433341,1758898.9448887121,-6.740331849245336,75403316.33320425,-609.0102922876621,0.4574851785295443,-3.3227393785977934e-06,19.35624383823165,-0.00015144022866447462,-279.0437079311725,0.001388158675107688,-11877.256420692,0.08899751241821137
436734.693877551,18205963.55983042,-739871.2060391672,5.581601281420549,-31202509.770110812,241.60759766168576,-93316.93010809476,-4.008101261351726,-4475133.987639457,56.19416811004353,1693157.0764409262,-6.334724547578949,72611479.81290455,-586.9272188017557,0.44321371853444624,-3.2406266652830496e-06,18.750593680757483,-0.00014668007923035665,-236.26818201972546,0.0011378525074194855,-10066.536853278236,0.07543946815839928
436734.693877551,19081909.526999895,-771054.6721690507,5.821678971430661,-32524429.496972904,251.90071683501503,-446416.6034613042,-1.6085370190015567,-19445737.685881115,172.671423210105,1627709.5013851512,-5.929287200955685,69832253.1809986,-564.9496849172624,0.4280700609066835,-3.1516025805279223e-06,18.10788903510317,-0.0001416332574581445,-196.00055178711273,0.0008982056941911413,-8361.412066870314,0.06268827628110583
436734.693877551,19999999.999999978,-879877.1632336135,6.550871489673142,-37143879.18858039,288.0418691532996,-1073746.2719153455,2.4394701553372538,-46063979.80334955,380.5059198711911,1592189.1211509295,-5.65883369015089,68337538.80211629,-553.6119761519599,0.39884176764321166,-2.9942812229599947e-06,16.865649905212663,-0.00013185670464875318,-198.9795885891209,0.0009341377546954433,-8494.947329436623,0.06418985217782391
444897.95918367343,1999999.9999999993,5744.588569895232,0.6793174436432736,-514914.19342290267,-17.88116134740565,-4101.293610460503,-0.49700353373268963,540609.4625624998,67.00492261041049,66414.49994799204,7.868588240837151,-3650431.742146257,112.07113291643117,0.000275662033213469,3.2641423727676225e-08,-0.021195179713790133,1.238221176350387e-07,0.07509059099786944,8.497558809081389e-06,20.555196115512818,0.007772031383994129
444897.95918367343,2096226.2683093704,242648.33855091545,-2.07851899473231,10597572.228736466,-99.53234838371698,1486200.5927178734,-10.821958759470322,62878065.325610034,-507.7121872729621,2110245.6825582366,-6.851240695707202,90622509.43771589,-740.4531829740496,0.03326834438533872,-2.5301961049011146e-07,1.4252390207985124,-1.2302248585522575e-05,206.80445731710387,-0.0015107311203758087,8776.711562129796,-0.07260086649959464
444897.95918367343,2197082.2839751155,300385.5639881316,-3.9555911417314835,13257566.69999861,-154.55040087493956,1611606.5651606515,-11.651454370426693,68176777.77896439,-547.8371324312877,2141938.4265723177,-7.015995536042161,91956534.37157838,-750.8123456436613,0.037070920768155595,-3.5879885712615025e-07,1.5977496432574836,-1.5507935781568793e-05,235.47619612448915,-0.0018160907767305339,10005.63001316726,-0.08470848757848824
444897.95918367343,2302790.798652893,273547.3983930391,-4.457798016336737,12208047.708774425,-152.2288190731167,1725387.3826431453,-12.250698595291508,72963547.84033069,-584.1547730964611,2172922.4367815675,-7.308201377613067,93265636.77868746,-761.6698770051682,0.038905577688220824,-4.085511170037008e-07,1.6800252104816014,-1.6511294251272987e-05,258.2188006517621,-0.001993821235528625,10970.343800247127,-0.09262056888498618
444897.95918367343,2413585.2812786554,156156.43305811688,-4.033990996027429,7266244.773078393,-119.81707145455603,1873160.6294190555,-13.123395049176237,79199422.95890905,-631.3623949261373,2204353.2395166657,-7.598925523149139,94592950.40223524,-772.6003293433179,0.03637720638664659,-4.1194356261059516e-07,1.574440825894645,-1.606344171517422e-05,280.8179850691219,-0.002149785279853384,11925.599662768489,-0.10038508276648682
444897.95918367343,2529710.43371059,36206.90343822589,-3.590296461491053,2216027.15564653,-86.59208821153015,2037201.8404842464,-14.075620913595705,86120471.36869206,-683.4829084738146,2236552.233376593,-7.889594406592993,95952037.774022,-783.6926770355091,0.034210261318983,-4.1723359908345246e-07,1.4840900642901118,-1.5734425760931152e-05,307.7445666868249,-0.002326014981912773,13063.037285635022,-0.10946164175423306
444897.95918367343,2651422.7311802157,-86088.42525275004,-3.1275932867050766,-2933638.142148508,-52.617319975628725,2219590.0093756784,-15.11590703034637,93814114.66866617,-741.1156412974702,2269786.772856175,-8.180910984066811,97354113.55793506,-795.0165739532355,0.03250214669522241,-4.248809429098227e-07,1.4130749437375687,-1.5553924274000792e-05,339.75048633892834,-0.0025254341874658146,14414.258056827392,-0.12006679960320576
444897.95918367343,2778990.9887462775,-210490.21309559833,-2.646844046493651,-8172666.152141289,-17.962657923778334,2422698.766041148,-16.253804388002024,102380144.74465859,-804.9420448384059,2304351.8057549847,-8.473690066683057,98811552.28379844,-806.6495026867912,0.03136767148909917,-4.354167900503749e-07,1.3662294449659529,-1.5556670681724968e-05,377.72598708447885,-0.002751477232082852,16016.674995707295,-0.13245610735117153
444897.95918367343,2912696.9550024895,-336739.6909087899,-2.1489901138935656,-13490163.099029241,17.298844257276283,2649249.326473915,-17.500103270229005,111932950.4040282,-875.7412693591048,2340571.5764955995,-8.7688401946718,100337959.84622009,-818.6765171792468,0.030941829204790026,-4.494504996646822e-07,1.3492358508554185,-1.5783195121748353e-05,422.72089577451874,-0.0030081442253586292,17914.405264821733,-0.14692952055213024
444897.95918367343,3052835.9343504636,-464563.5183540855,-1.6348935278342094,-18874635.728861965,53.092831479732766,2902374.8830508864,-18.867078074862125,122604223.77335903,-954.4084677894459,2378801.5539060095,-9.06739585749333,101948254.84237303,-831.191548747857,0.03138338633944887,-4.6768156179728306e-07,1.368775237725195,-1.628085566976662e-05,475.96574421022933,-0.003300041589198449,20159.15465622468,-0.16383644671219408
444897.95918367343,3199717.439212112,-593674.7652105679,-1.1053279790250838,-24314034.198348843,89.34373188386346,3185695.3662603074,-20.368791295280385,134546103.24682435,-1041.9768240901276,2419431.9342330312,-9.370518504478587,103658815.68743789,-844.297988027338,0.032879637748241174,-4.9091760453993e-07,1.4327272247300762,-1.710521991589756e-05,538.8936938071844,-0.0036324219008022044,22811.135357312996,-0.18358096720220007
444897.95918367343,3353665.873622012,-723769.8933007285,-0.561024563032825,-29795622.35974411,125.97315447614923,3503407.8469922054,-22.02140958038235,147934969.72842816,-1139.6428295936075,2462889.760807118,-9.679522101810917,105487569.89256759,-858.1099335490212,0.03565241671824493,-5.200995905991053e-07,1.5504226386097317,-1.832186724469432e-05,613.1631013835128,-0.004011232585137146,25940.011051674726,-0.20662740245549915
444897.95918367343,3515021.249709585,-854523.5452897431,-0.002734649739373854,-35305753.69118209,162.89771784153945,3860394.7856265213,-23.843595424166914,162975992.59141764,-1248.7973260551753,2509644.3293263447,-9.995879330346417,107454221.94417045,-872.7529502721479,0.03996571497429898,-5.563330931134869e-07,1.7329639085004196,-2.000863545410101e-05,700.6817173073308,-0.004443187495227717,29625.911852602894,-0.23350674730285545
444897.95918367343,3684139.9386534267,-988301.8954382308,0.5828570069245389,-41005597.26347277,185.86895755284513,4264329.69788265,-25.867247290730646,180036335.90915757,-1360.8027356076325,2560216.1529353764,-10.321285400254927,109580736.99167937,-888.3417888681047,0.046015166020466014,-6.003024372894339e-07,1.9858583305138335,-2.2883078036261332e-05,803.941012603074,-0.004937458835477141,33980.47254476669,-0.2632201727528716
444897.95918367343,3861395.4577665012,-877673.4607042827,0.2748351664442051,-36616266.99767201,93.80333723770619,4543936.032722999,-27.45651105709007,192029262.44258636,-1398.7089811975693,2614900.213622299,-10.656830819744698,111883169.83751594,-904.0608016764046,0.0651092209864357,-6.943080636197663e-07,2.7797531282746157,-3.135854130020806e-05,897.8358805458253,-0.005400408602365936,37970.9009751535,-0.282997700746378
444897.95918367343,4047179.2954503074,299107.70827405213,-4.0624086498280105,12941061.16665879,-220.90802614652156,4010580.7293573893,-25.98863976628368,169613148.58297843,-1258.9557979746924,2658682.797079652,-10.945761916130708,113728494.0171313,-916.0192240337564,0.13120106603719223,-9.682096407436845e-07,5.565472441751403,-4.95395407201651e-05,856.088630200293,-0.005351058894782268,36226.34993303756,-0.27145635119320716
444897.95918367343,4241901.775840381,1283292.430023339,-7.740788179566876,54588512.600024186,-434.4750216055914,3488288.8712786497,-24.52052490424219,147504600.23489726,-1160.7223477439654,2681391.4172243765,-11.148348489192033,114683401.02424414,-922.6435555538208,0.18634011348561821,-1.2060412087539774e-06,7.898643550421354,-6.270737463155331e-05,788.8380662224434,-0.005194238207020257,33380.40160644511,-0.25943136168085174
444897.95918367343,4445992.96505239,1253905.0498971057,-7.583724318983317,53340897.662327886,-424.631343637825,3640211.918331598,-25.60424872097488,153929186.04771018,-1210.9084221178232,2694573.212087968,-11.307216926621324,115234963.93341422,-926.8512041698226,0.195956768778199,-1.2738758730037727e-06,8.305264533512997,-6.592238003223212e-05,811.9106674249418,-0.005372131089386073,34357.27631427758,-0.266900804585706
444897.95918367343,4659903.621030743,1221176.3526117417,-7.4028842851350225,51951768.335950375,-413.65301383960104,3792033.011838172,-26.692415212114412,160349436.98966762,-1261.0121637315829,2704859.8983588903,-11.4469949496706,115663838.69814117,-930.089709035856,0.20617163690936102,-1.3458329177840003e-06,8.73718658384547,-6.933524622436204e-05,830.6794433010466,-0.0055252787635984586,35152.348351285764,-0.2729364812297024
444897.95918367343,4884106.189097301,1184922.0059782388,-7.19713032860773,50413328.45476005,-401.4855568909036,3942563.111159372,-27.777175494626682,166715035.22086656,-1310.6276870259735,2712153.698018784,-11.566926845449668,115965885.47710441,-932.3267158370443,0.21700095920545803,-1.4220467366788114e-06,9.195097888686655,-7.295140290129382e-05,844.0586651626666,-0.005646985755721232,35719.709578111404,-0.27718605555612413
444897.95918367343,5119095.845399061,1145015.1832965484,-6.965685999530225,48720209.4593491,-388.09508633957967,4090414.2554165283,-28.849164848919635,172967244.40926945,-1359.2747685692682,2716369.3603165713,-11.666345052087472,116137495.66516186,-933.5343463307348,0.2284582056302752,-1.5026309233401664e-06,9.679569374198227,-7.67751906522832e-05,850.8985231595575,-0.0057301617508086575,36010.726303298725,-0.2792817636871392
444897.95918367343,5365391.590559449,1101416.541047762,-6.7082857269944824,46870737.857952766,-373.4766430614083,4233919.7709081955,-29.897047070489155,179035536.3339708,-1406.3742507457603,2717434.6592978747,-11.74463514141908,116175610.05365373,-933.688083005461,0.2405522835738398,-1.5876638740084584e-06,10.190978985744595,-8.080912441810213e-05,850.0615432916721,-0.005767716396974502,35977.25607329065,-0.27886608903341753
444897.95918367343,5623537.395948458,1054192.7798632854,-6.425232299251753,44867720.69307514,-357.65761418859927,4371048.364685782,-30.90706389120836,184833956.32398647,-1451.2240427089862,2715287.360311896,-11.801243884803128,116077594.5554973,-932.7664725494731,0.25328398184661877,-1.6771646861937793e-06,10.729361401886145,-8.505261366498108e-05,840.5402304680606,-0.00575317149734543,35576.60811634555,-0.2756292589346682
444897.95918367343,5894103.405103618,1003512.8729202065,-6.117326371479011,42718287.84163762,-340.6937680496138,4499358.910693084,-31.862908626523968,190259209.5225393,-1492.991813394194,2709871.309467719,-11.835643565164217,115841071.2429219,-930.7497536148067,0.26664108152349775,-1.7710642546784255e-06,11.29420133631413,-8.950040387605137e-05,821.5992198884637,-0.005681379634342784,34777.54793333498,-0.269350810760612
